datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-05-03 02:45:00,SITE_003,8.723088406332241,1426.3412442764677,1034.2734921443666,20.77170734446544,93.7,0.5,NO,2002-05-03
2002-05-03 03:00:00,SITE_003,8.8024274811122,1426.3022485764434,1031.4758489164674,20.77171221892794,92.7,0.5,NO,2002-05-03
2002-05-03 03:15:00,SITE_003,8.902718977435304,1433.5102850185779,1042.8069207489718,20.770811214372678,91.8,0.5,NO,2002-05-03
2002-05-03 03:30:00,SITE_003,8.95183141613271,1439.6596889771806,1049.2386050400537,20.770042538877853,90.3,0.5,NO,2002-05-03
2002-05-03 03:45:00,SITE_003,9.049255352348462,1481.5931950910863,1078.5465546815901,20.764800850613614,91.9,0.5,NO,2002-05-03
2002-05-03 04:00:00,SITE_003,9.13020003237624,1499.703068016677,1095.2721775716461,20.762537116497914,92.7,0.5,NO,2002-05-03
2002-05-03 04:15:00,SITE_003,9.185176743680755,1508.4229950818165,1106.281190593785,20.761447125614772,94.3,0.5,NO,2002-05-03
2002-05-03 04:30:00,SITE_003,9.294288844598835,1501.7781662507432,1108.8802040721946,20.762277729218656,93.1,0.5,NO,2002-05-03
2002-05-03 04:45:00,SITE_003,9.401877587772258,1477.991040626014,1085.551907858074,20.765251119921746,93.9,0.5,NO,2002-05-03
2002-05-03 05:00:00,SITE_003,9.5203476776651,1461.273371435348,1079.1138599263822,20.767340828570582,93.5,0.5,NO,2002-05-03
2002-05-03 05:15:00,SITE_003,9.615609515773606,1456.0494880501458,1077.5239236250477,20.76799381399373,94.7,0.5,NO,2002-05-03
2002-05-03 05:30:00,SITE_003,9.708692476943144,1457.137733415669,1073.675901694834,20.76785778332304,93.5,0.5,NO,2002-05-03
2002-05-03 05:45:00,SITE_003,9.847567833373695,1447.49323186032,1081.4621329112065,20.769063346017457,95.3,0.5,NO,2002-05-03
2002-05-03 06:00:00,SITE_003,9.961977281045929,1446.5124586035647,1082.960864985003,20.769185942674554,96.1,0.5,NO,2002-05-03
2002-05-03 06:15:00,SITE_003,10.108164589812086,1445.0280964384558,1073.8739062791292,20.769371487945193,97.2,0.5,NO,2002-05-03
2002-05-03 06:30:00,SITE_003,10.249509455872554,1445.5054790085694,1071.5806909489138,20.769311815123928,96.2,0.5,NO,2002-05-03
2002-05-03 06:45:00,SITE_003,10.419210805477933,1480.713234910549,1088.1416627168971,20.76491084563618,97.4,0.5,NO,2002-05-03
2002-05-03 07:00:00,SITE_003,10.598282317149454,1494.3166866033682,1093.4507082088637,20.763210414174576,97.6,0.5,NO,2002-05-03
2002-05-03 07:15:00,SITE_003,10.737317694001428,1501.3151812604879,1091.9009322035292,20.76233560234244,97.6,0.5,NO,2002-05-03
2002-05-03 07:30:00,SITE_003,10.886512419470124,1500.4895708087583,1098.6476381415953,20.762438803648905,98.0,0.5,NO,2002-05-03
2002-05-03 07:45:00,SITE_003,10.994025961708758,1511.9577876749386,1102.846333721921,20.761005276540633,98.7,0.5,NO,2002-05-03
2002-05-03 08:00:00,SITE_003,11.109198972378016,1516.041911003235,1112.4324635731068,20.760494761124594,98.7,0.5,NO,2002-05-03
2002-05-03 08:15:00,SITE_003,11.224869364232685,1513.1405327920834,1107.8093749883715,20.76085743340099,97.1,0.5,NO,2002-05-03
2002-05-03 08:30:00,SITE_003,11.369842384755943,1479.514593791364,1101.8565932941099,20.765060675776077,96.0,0.5,NO,2002-05-03
2002-05-03 08:45:00,SITE_003,11.480327953814943,1463.3700365521806,1091.4575174903032,20.767078745430975,95.6,0.5,NO,2002-05-03
2002-05-03 09:00:00,SITE_003,11.655817904394596,1453.916547941349,1080.3194751561643,20.76826043150733,96.2,0.5,NO,2002-05-03
2002-05-03 09:15:00,SITE_003,11.799088835350942,1447.6683586287518,1068.7166805615223,20.769041455171404,95.9,0.5,NO,2002-05-03
2002-05-03 09:30:00,SITE_003,11.930574066292753,1426.8883598865061,1060.0961304837344,20.771638955014186,97.3,0.5,NO,2002-05-03
2002-05-03 09:45:00,SITE_003,12.141756408145914,1396.686508822378,1041.9958312236727,20.775414186397203,97.6,0.5,NO,2002-05-03
2002-05-03 10:00:00,SITE_003,12.233007094638353,1384.3186612358718,1034.7724538479595,20.776960167345514,95.9,0.5,NO,2002-05-03
2002-05-03 10:15:00,SITE_003,12.369600466829352,1380.2716146940595,1033.2574989393408,20.77746604816324,95.2,0.5,NO,2002-05-03
2002-05-03 10:30:00,SITE_003,12.492292566441991,1382.7121088344552,1022.3368554832332,20.777160986395693,95.1,0.5,NO,2002-05-03
2002-05-03 10:45:00,SITE_003,12.577862716943317,1404.133556015615,1033.5675689961836,20.77448330549805,95.3,0.5,NO,2002-05-03
2002-05-03 11:00:00,SITE_003,12.66732590318377,1423.8956378266637,1045.3987107051676,20.772013045271667,94.2,0.5,NO,2002-05-03
2002-05-03 11:15:00,SITE_003,12.789468834170115,1431.7285579422485,1058.671285916179,20.771033930257218,94.2,0.5,NO,2002-05-03
2002-05-03 11:30:00,SITE_003,12.859062014918603,1431.8941506587573,1059.1861538753171,20.771013231167654,94.1,0.5,NO,2002-05-03
2002-05-03 11:45:00,SITE_003,12.946040590213693,1479.5029759658594,1084.5860197395991,20.765062128004267,93.1,0.5,NO,2002-05-03
2002-05-03 12:00:00,SITE_003,13.03205930599487,1497.3917213429563,1098.7918335554257,20.76282603483213,91.6,0.5,NO,2002-05-03
2002-05-03 12:15:00,SITE_003,13.073757881209911,1509.1227421821159,1113.6665281343805,20.761359657227235,92.5,0.5,NO,2002-05-03
2002-05-03 12:30:00,SITE_003,13.118478121927845,1503.5912744651102,1123.2855403040264,20.76205109069186,92.8,0.5,NO,2002-05-03
2002-05-03 12:45:00,SITE_003,13.132710990519872,1512.2361384233625,1125.610048167251,20.76097048269708,91.9,0.5,NO,2002-05-03
2002-05-03 13:00:00,SITE_003,13.138504562632793,1479.067538272722,1113.6918561389373,20.76511655771591,92.9,0.5,NO,2002-05-03
2002-05-03 13:15:00,SITE_003,13.136605970854932,1461.9994857415359,1104.385440806895,20.767250064282308,94.1,0.5,NO,2002-05-03
2002-05-03 13:30:00,SITE_003,13.162022307559152,1456.1901412387458,1102.5038418896909,20.767976232345156,95.3,0.5,NO,2002-05-03
2002-05-03 13:45:00,SITE_003,13.15811230332026,1455.4225307413137,1094.8959791008242,20.768072183657335,95.7,0.5,NO,2002-05-03
2002-05-03 14:00:00,SITE_003,13.15651766750912,1398.3505714377677,1053.9787032358922,20.77520617857028,96.9,0.5,NO,2002-05-03
2002-05-03 14:15:00,SITE_003,13.149898160088776,1382.8805104101898,1037.0219552962792,20.777139936198726,97.4,0.5,NO,2002-05-03
2002-05-03 14:30:00,SITE_003,13.114214312673175,1378.4062126271565,1030.230688430902,20.777699223421603,95.3,0.5,NO,2002-05-03
2002-05-03 14:45:00,SITE_003,13.033033559040769,1408.1975157187892,1038.6406976925703,20.77397531053515,93.0,0.5,NO,2002-05-03
2002-05-03 15:00:00,SITE_003,12.97477807798563,1417.5281477130304,1038.3184955772092,20.77280898153587,92.7,0.5,NO,2002-05-03
2002-05-03 15:15:00,SITE_003,12.859893425592444,1427.1763487699654,1041.7174367275993,20.771602956403754,93.1,0.5,NO,2002-05-03
2002-05-03 15:30:00,SITE_003,12.792045957519564,1429.5532558839614,1052.79211637539,20.771305843014503,92.8,0.5,NO,2002-05-03
2002-05-03 15:45:00,SITE_003,12.713216701898986,1479.875633156891,1084.5559994779167,20.765015545855388,95.8,0.5,NO,2002-05-03
2002-05-03 16:00:00,SITE_003,12.596159517947548,1496.2123954538938,1100.9101839940924,20.76297345056826,97.1,0.5,NO,2002-05-03
2002-05-03 16:15:00,SITE_003,12.481319026722385,1505.770302649904,1107.302448654768,20.76177871216876,97.5,0.5,NO,2002-05-03
2002-05-03 16:30:00,SITE_003,12.314261733320713,1501.327028520539,1107.7558598793337,20.762334121434932,95.2,0.5,NO,2002-05-03
2002-05-03 16:45:00,SITE_003,12.16908006179124,1513.2597762955886,1113.283633997687,20.76084252796305,95.1,0.5,NO,2002-05-03
2002-05-03 17:00:00,SITE_003,12.02646701680056,1509.2365248319607,1109.2032831655417,20.761345434396002,93.4,0.5,NO,2002-05-03
2002-05-03 17:15:00,SITE_003,11.886050398476959,1504.9423349746905,1097.3905982712963,20.761882208128164,91.1,0.5,NO,2002-05-03
2002-05-03 17:30:00,SITE_003,11.647764245342882,1505.0493751792692,1097.5418759104246,20.76186882810259,90.7,0.5,NO,2002-05-03
2002-05-03 17:45:00,SITE_003,11.538592483550117,1507.0883126569058,1104.3239833301293,20.761613960917884,91.5,0.5,NO,2002-05-03
2002-05-03 18:00:00,SITE_003,11.38842704430864,1509.7803280086696,1117.841272538231,20.761277458998915,90.8,0.5,NO,2002-05-03
2002-05-03 18:15:00,SITE_003,11.228159029798833,1513.9871164868532,1115.2252249902501,20.760751610439144,91.6,0.5,NO,2002-05-03
2002-05-03 18:30:00,SITE_003,11.12125790689709,1515.1998213151412,1121.5372750348747,20.760600022335606,94.8,0.5,NO,2002-05-03
2002-05-03 18:45:00,SITE_003,11.011064716774293,1511.8820688571816,1121.7174695690524,20.761014741392852,95.9,0.5,NO,2002-05-03
2002-05-03 19:00:00,SITE_003,10.879913550842407,1480.0278507468026,1100.7297367035508,20.76499651865665,95.4,0.5,NO,2002-05-03
2002-05-03 19:15:00,SITE_003,10.756713971927425,1459.9973521338595,1079.298067728364,20.767500330983268,96.0,0.5,NO,2002-05-03
2002-05-03 19:30:00,SITE_003,10.619209959854945,1455.7199291999939,1073.1626758794823,20.76803500885,97.0,0.5,NO,2002-05-03
2002-05-03 19:45:00,SITE_003,10.500539676573878,1448.478563550267,1064.4277027212088,20.768940179556214,96.9,0.5,NO,2002-05-03
2002-05-03 20:00:00,SITE_003,10.339094460547258,1434.109102247871,1057.4132208614171,20.770736362219015,93.6,0.5,NO,2002-05-03
2002-05-03 20:15:00,SITE_003,10.196070699818353,1396.2124225132982,1031.927352226117,20.775473447185835,93.6,0.5,NO,2002-05-03
2002-05-03 20:30:00,SITE_003,10.042392707258449,1386.3683367188294,1034.5491100286183,20.776703957910144,94.1,0.5,NO,2002-05-03
2002-05-03 20:45:00,SITE_003,9.927558251584916,1380.7572108261274,1033.3736001547552,20.77740534864673,91.2,0.5,NO,2002-05-03
2002-05-03 21:00:00,SITE_003,9.789920371787224,1411.776054059974,1040.199549381335,20.773527993242503,91.3,0.5,NO,2002-05-03
2002-05-03 21:15:00,SITE_003,9.636352878170515,1420.4303235698244,1038.424161221267,20.77244620955377,92.7,0.5,NO,2002-05-03
2002-05-03 21:30:00,SITE_003,9.536712155198803,1426.9527507042114,1039.8102809272702,20.77163090616197,93.6,0.5,NO,2002-05-03
2002-05-03 21:45:00,SITE_003,9.399445639815111,1424.2401649644596,1044.4098948182368,20.771969979379442,93.6,0.5,NO,2002-05-03
2002-05-03 22:00:00,SITE_003,9.280916615754974,1431.07153986064,1031.3086172095977,20.771116057517418,93.9,0.5,NO,2002-05-03
2002-05-03 22:15:00,SITE_003,9.166489826276772,1401.7115237144862,1022.2184355970309,20.77478605953569,92.3,0.5,NO,2002-05-03
2002-05-03 22:30:00,SITE_003,9.02738596820226,1390.5901346261633,1029.4564459263474,20.77617623317173,93.9,0.5,NO,2002-05-03
2002-05-03 22:45:00,SITE_003,8.950264845987915,1409.3936226443252,1035.8487464356638,20.773825797169458,94.4,0.5,NO,2002-05-03
2002-05-03 23:00:00,SITE_003,8.85686872247478,1394.6467765720745,1020.3795065559452,20.77566915292849,93.2,0.5,NO,2002-05-03
2002-05-03 23:15:00,SITE_003,8.77604587123976,1381.7212877705251,1015.0638006671561,20.777284839028685,93.8,0.5,NO,2002-05-03
2002-05-03 23:30:00,SITE_003,8.70496703207272,1376.675482096355,1012.3349403793429,20.777915564737953,95.0,0.5,NO,2002-05-03
2002-05-03 23:45:00,SITE_003,8.681105890526249,1380.8548146624553,1017.4817123009786,20.777393148167192,95.6,0.5,NO,2002-05-03
2002-05-04 00:00:00,SITE_003,8.629196397931732,1402.9395686684284,1027.191940376254,20.774632553916444,95.2,0.5,NO,2002-05-04
2002-05-04 00:15:00,SITE_003,8.573602988490483,1419.041028940185,1031.0626150011597,20.772619871382474,92.6,0.5,NO,2002-05-04
2002-05-04 00:30:00,SITE_003,8.544436927702641,1426.0976061121873,1034.5926322104217,20.771737799235975,94.5,0.5,NO,2002-05-04
2002-05-04 00:45:00,SITE_003,8.538764983127056,1425.6914619135798,1050.0238894708862,20.771788567260803,93.5,0.5,NO,2002-05-04
2002-05-04 01:00:00,SITE_003,8.539349308703045,1406.8537118291758,1034.400138538367,20.774143286021353,93.6,0.5,NO,2002-05-04
2002-05-04 01:15:00,SITE_003,8.540377792171393,1417.2046735790163,1055.7301105893016,20.77284941580262,92.5,0.5,NO,2002-05-04
2002-05-04 01:30:00,SITE_003,8.54180772178792,1428.6544651717666,1069.3884936947497,20.771418191853527,96.0,0.5,NO,2002-05-04
2002-05-04 01:45:00,SITE_003,8.57397465933051,1440.8707190420985,1078.253000592126,20.769891160119737,93.6,0.5,NO,2002-05-04
2002-05-04 02:00:00,SITE_003,8.575509049531114,1429.4615880004549,1072.922650719742,20.77131730149994,92.3,0.5,NO,2002-05-04
2002-05-04 02:15:00,SITE_003,8.631776159627188,1401.072369712249,1040.27126689237,20.774865953785966,91.0,0.5,NO,2002-05-04
2002-05-04 02:30:00,SITE_003,8.656712032074351,1409.5827887197768,1037.0440090087427,20.773802151410028,91.9,0.5,NO,2002-05-04
2002-05-04 02:45:00,SITE_003,8.674116926984864,1419.0371952479393,1034.7932386014118,20.772620350594007,89.9,0.5,NO,2002-05-04
2002-05-04 03:00:00,SITE_003,8.731613804131337,1426.0046934901748,1033.340950686028,20.771749413313728,92.4,0.5,NO,2002-05-04
2002-05-04 03:15:00,SITE_003,8.812781983221598,1419.3536698219782,1032.6601631420046,20.77258079127225,93.6,0.5,NO,2002-05-04
2002-05-04 03:30:00,SITE_003,8.917826970902544,1399.1683470492428,1015.3449026050524,20.775103956618842,94.6,0.5,NO,2002-05-04
2002-05-04 03:45:00,SITE_003,9.020109925217147,1386.5059720518357,1009.0889471591788,20.776686753493518,94.3,0.5,NO,2002-05-04
2002-05-04 04:00:00,SITE_003,9.071044291119643,1379.9255087161769,1013.7646575866947,20.777509311410476,95.2,0.5,NO,2002-05-04
2002-05-04 04:15:00,SITE_003,9.233163131641023,1382.5708965381216,1020.0560993983369,20.77717863793273,94.3,0.5,NO,2002-05-04
2002-05-04 04:30:00,SITE_003,9.369693887843558,1375.995266187162,1023.1500969691782,20.778000591726602,95.9,0.5,NO,2002-05-04
2002-05-04 04:45:00,SITE_003,9.520710536546469,1372.828810072317,1009.3499862380227,20.77839639874096,95.7,0.5,NO,2002-05-04
2002-05-04 05:00:00,SITE_003,9.700105231016671,1373.9129087637803,1009.4891577304226,20.778260886404524,97.0,0.5,NO,2002-05-04
2002-05-04 05:15:00,SITE_003,9.8386373104278,1374.9818707305203,1017.0625641108136,20.778127266158684,98.3,0.5,NO,2002-05-04
2002-05-04 05:30:00,SITE_003,9.977716289072205,1374.0171796454676,1024.1804815888509,20.778247852544315,97.4,0.5,NO,2002-05-04
2002-05-04 05:45:00,SITE_003,10.142658499096134,1372.7629582181416,1017.558004140479,20.77840463022273,97.4,0.5,NO,2002-05-04
2002-05-04 06:00:00,SITE_003,10.282560074677189,1402.0865139160483,1036.161674162004,20.77473918576049,97.8,0.5,NO,2002-05-04
2002-05-04 06:15:00,SITE_003,10.480909797081155,1420.5791590075135,1040.4931228473079,20.772427605124058,96.7,0.5,NO,2002-05-04
2002-05-04 06:30:00,SITE_003,10.577825325292116,1423.9579902935054,1045.550900063704,20.77200525121331,95.2,0.5,NO,2002-05-04
2002-05-04 06:45:00,SITE_003,10.71605645848941,1422.823575304035,1044.447040934461,20.772147053086993,96.0,0.5,NO,2002-05-04
2002-05-04 07:00:00,SITE_003,10.864732796591584,1431.9466425043095,1031.3791069464337,20.771006669686958,93.5,0.5,NO,2002-05-04
2002-05-04 07:15:00,SITE_003,11.042932156676125,1435.2625528893793,1033.6614271616047,20.770592180888826,93.6,0.5,NO,2002-05-04
2002-05-04 07:30:00,SITE_003,11.214679323892112,1438.384596541864,1041.2825238783823,20.770201925432264,93.5,0.5,NO,2002-05-04
2002-05-04 07:45:00,SITE_003,11.315527180587909,1439.4592157998159,1045.153630758094,20.770067598025022,93.7,0.5,NO,2002-05-04
2002-05-04 08:00:00,SITE_003,11.456840633946491,1439.7707784920524,1046.0071741711242,20.77002865268849,94.6,0.5,NO,2002-05-04
2002-05-04 08:15:00,SITE_003,11.624356637217346,1442.1378362653309,1054.791104486762,20.76973277046683,95.5,0.5,NO,2002-05-04
2002-05-04 08:30:00,SITE_003,11.713192744356192,1450.7234351191241,1067.212338810582,20.768659570610108,94.6,0.5,NO,2002-05-04
2002-05-04 08:45:00,SITE_003,11.834679112900274,1443.8423445046699,1073.6299374797456,20.769519706936915,94.6,0.5,NO,2002-05-04
2002-05-04 09:00:00,SITE_003,11.936041903458834,1443.2305888127003,1072.6806837744327,20.769596176398412,95.8,0.5,NO,2002-05-04
2002-05-04 09:15:00,SITE_003,12.034068229089966,1401.1729874978705,1049.0987445856326,20.774853376562763,93.9,0.5,NO,2002-05-04
2002-05-04 09:30:00,SITE_003,12.128499704842572,1409.2098096785824,1041.749461732308,20.773848773790174,94.2,0.5,NO,2002-05-04
2002-05-04 09:45:00,SITE_003,12.2286468094588,1415.4082072570675,1036.2108973142429,20.773073974092863,95.0,0.5,NO,2002-05-04
2002-05-04 10:00:00,SITE_003,12.321448437207273,1420.8372610969961,1036.195103262035,20.772395342362874,96.1,0.5,NO,2002-05-04
2002-05-04 10:15:00,SITE_003,12.4221061242085,1417.029033945449,1038.789513744201,20.772871370756818,96.3,0.5,NO,2002-05-04
2002-05-04 10:30:00,SITE_003,12.506196415964737,1432.527463006608,1041.9132597499843,20.770934067124173,95.5,0.5,NO,2002-05-04
2002-05-04 10:45:00,SITE_003,12.54614207867789,1436.2372699788477,1055.2970340908096,20.770470341252643,96.6,0.5,NO,2002-05-04
2002-05-04 11:00:00,SITE_003,12.626190753532073,1437.8691551126153,1059.0901820752783,20.77026635561092,95.7,0.5,NO,2002-05-04
2002-05-04 11:15:00,SITE_003,12.712923879419556,1441.8962335952306,1053.4719045835516,20.769762970800596,94.9,0.5,NO,2002-05-04
2002-05-04 11:30:00,SITE_003,12.808352278079997,1438.7182215083608,1057.3167157181513,20.770160222311453,94.9,0.5,NO,2002-05-04
2002-05-04 11:45:00,SITE_003,12.881404078784009,1437.9657452213837,1054.4367769663124,20.770254281847325,96.2,0.5,NO,2002-05-04
2002-05-04 12:00:00,SITE_003,12.96489890323946,1436.1217687679357,1056.0321872738375,20.770484778904006,94.0,0.5,NO,2002-05-04
2002-05-04 12:15:00,SITE_003,13.005079991792023,1434.6318125166258,1054.1206360189942,20.77067102343542,93.4,0.5,NO,2002-05-04
2002-05-04 12:30:00,SITE_003,13.059316610663675,1432.2914909722488,1044.691864355837,20.770963563628467,93.0,0.5,NO,2002-05-04
2002-05-04 12:45:00,SITE_003,13.095599898138053,1441.857377146322,1056.2036210344927,20.769767827856707,91.1,0.5,NO,2002-05-04
2002-05-04 13:00:00,SITE_003,13.140928310238936,1478.4304443406684,1077.232500033439,20.765196194457413,92.1,0.5,NO,2002-05-04
2002-05-04 13:15:00,SITE_003,13.138946885996566,1493.6252584259607,1080.586777575387,20.763296842696754,93.1,0.5,NO,2002-05-04
2002-05-04 13:30:00,SITE_003,13.146334257657513,1503.6065726721256,1081.329833692554,20.76204917841598,94.4,0.5,NO,2002-05-04
2002-05-04 13:45:00,SITE_003,13.146988657862115,1501.8089449132067,1084.4029816628697,20.762273881885847,95.5,0.5,NO,2002-05-04
2002-05-04 14:00:00,SITE_003,13.143758605553623,1508.1677357645456,1091.7269011134722,20.76147903302943,97.4,0.5,NO,2002-05-04
2002-05-04 14:15:00,SITE_003,13.107048991135752,1508.2728602785794,1098.9494540188612,20.761465892465175,96.4,0.5,NO,2002-05-04
2002-05-04 14:30:00,SITE_003,13.100618347369268,1517.7344282203262,1111.3796311204173,20.760283196472457,97.1,0.5,NO,2002-05-04
2002-05-04 14:45:00,SITE_003,13.056502784799251,1525.1942751587283,1134.479486576706,20.75935071560516,97.5,0.5,NO,2002-05-04
2002-05-04 15:00:00,SITE_003,13.002281280096142,1518.7640076953771,1136.0298617438914,20.760154499038077,96.7,0.5,NO,2002-05-04
2002-05-04 15:15:00,SITE_003,12.949948492838665,1517.29046922071,1135.5033356276058,20.76033869134741,94.6,0.5,NO,2002-05-04
2002-05-04 15:30:00,SITE_003,12.861377809152804,1510.8064787381243,1115.9537445722492,20.761149190157735,95.2,0.5,NO,2002-05-04
2002-05-04 15:45:00,SITE_003,12.826529701470463,1504.5348840204354,1098.8874756749208,20.761933139497444,94.5,0.5,NO,2002-05-04
2002-05-04 16:00:00,SITE_003,12.758923394915916,1472.0568396675817,1061.9533876929086,20.76599289504155,94.5,0.5,NO,2002-05-04
2002-05-04 16:15:00,SITE_003,12.67370715184907,1454.88467254612,1056.520925852248,20.768139415931735,94.7,0.5,NO,2002-05-04
2002-05-04 16:30:00,SITE_003,12.574685858638436,1449.8623229242842,1051.8533155809273,20.76876720963446,96.2,0.5,NO,2002-05-04
2002-05-04 16:45:00,SITE_003,12.45421976501607,1453.333517902498,1061.1055682714225,20.768333310262186,95.5,0.5,NO,2002-05-04
2002-05-04 17:00:00,SITE_003,12.308628992806778,1441.8478391140945,1064.5673562906231,20.769769020110736,96.0,0.5,NO,2002-05-04
2002-05-04 17:15:00,SITE_003,12.210393251707721,1442.3956214214954,1070.8843207644989,20.769700547322312,95.7,0.5,NO,2002-05-04
2002-05-04 17:30:00,SITE_003,12.118299718139147,1445.9091894203098,1067.4940800106576,20.76926135132246,95.2,0.5,NO,2002-05-04
2002-05-04 17:45:00,SITE_003,11.977141443281674,1447.5436140095394,1074.6359983833738,20.769057048248808,95.9,0.5,NO,2002-05-04
2002-05-04 18:00:00,SITE_003,11.801645472440036,1443.201456657525,1058.5827409073756,20.769599817917808,97.7,0.5,NO,2002-05-04
2002-05-04 18:15:00,SITE_003,11.636731218931086,1435.58488524919,1051.8404184769672,20.77055188934385,98.5,0.5,NO,2002-05-04
2002-05-04 18:30:00,SITE_003,11.466495313965543,1433.2134938610525,1047.8607925298495,20.77084831326737,97.6,0.5,NO,2002-05-04
2002-05-04 18:45:00,SITE_003,11.302155733482849,1430.1294001323317,1039.9549373584264,20.771233824983458,98.4,0.5,NO,2002-05-04
2002-05-04 19:00:00,SITE_003,11.142201781995432,1436.2928561213503,1044.907571942188,20.77046339298483,98.2,0.5,NO,2002-05-04
2002-05-04 19:15:00,SITE_003,11.019105806147788,1432.7735549159318,1046.75284410617,20.770903305635507,98.2,0.5,NO,2002-05-04
2002-05-04 19:30:00,SITE_003,10.85193622799193,1433.4402892669566,1043.1620359670096,20.770819963841628,97.3,0.5,NO,2002-05-04
2002-05-04 19:45:00,SITE_003,10.716608484606004,1396.8347455052674,1019.682162517275,20.775395656811842,96.2,0.5,NO,2002-05-04
2002-05-04 20:00:00,SITE_003,10.578332861911376,1409.679165875917,1028.5137223233323,20.773790104265508,96.5,0.5,NO,2002-05-04
2002-05-04 20:15:00,SITE_003,10.436457614424613,1416.7217148757147,1026.22621411722,20.772909785640532,96.3,0.5,NO,2002-05-04
2002-05-04 20:30:00,SITE_003,10.28070467116228,1425.14584777369,1031.8364287753009,20.771856769028286,94.9,0.5,NO,2002-05-04
2002-05-04 20:45:00,SITE_003,10.121566996585576,1421.4956603421138,1037.8930969053426,20.772313042457235,95.6,0.5,NO,2002-05-04
2002-05-04 21:00:00,SITE_003,10.02580132512092,1427.9500134383954,1025.9035712249279,20.7715062483202,97.7,0.5,NO,2002-05-04
2002-05-04 21:15:00,SITE_003,9.908523923486047,1436.481844085408,1028.2978879482114,20.77043976948932,97.8,0.5,NO,2002-05-04
2002-05-04 21:30:00,SITE_003,9.793922423951315,1439.2217479526112,1036.8953597518605,20.770097281505922,96.1,0.5,NO,2002-05-04
2002-05-04 21:45:00,SITE_003,9.664234834699181,1434.8431616491935,1037.2568689127474,20.770644604793848,95.8,0.5,NO,2002-05-04
2002-05-04 22:00:00,SITE_003,9.557569725441773,1434.0956306709945,1034.7988429791292,20.770738046166123,95.5,0.5,NO,2002-05-04
2002-05-04 22:15:00,SITE_003,9.483609983792334,1433.9362272769736,1038.9052989822972,20.770757971590378,95.0,0.5,NO,2002-05-04
2002-05-04 22:30:00,SITE_003,9.386579569620233,1434.5278311906043,1046.2168849574182,20.77068402110117,94.1,0.5,NO,2002-05-04
2002-05-04 22:45:00,SITE_003,9.300170977555224,1446.69477270872,1067.030427907538,20.76916315341141,95.2,0.5,NO,2002-05-04
2002-05-04 23:00:00,SITE_003,9.21876955696205,1441.9888897761089,1066.7724802027178,20.769751388777983,94.4,0.5,NO,2002-05-04
2002-05-04 23:15:00,SITE_003,9.110577031599332,1444.09967867023,1067.9807638572233,20.76948754016622,93.6,0.5,NO,2002-05-04
2002-05-04 23:30:00,SITE_003,9.0339902111923,1437.92551242641,1055.9581225827717,20.7702593109467,91.5,0.5,NO,2002-05-04
2002-05-04 23:45:00,SITE_003,9.01523477810271,1431.469752465136,1051.5062827088263,20.771066280941856,91.4,0.5,NO,2002-05-04
2002-05-05 00:00:00,SITE_003,8.965419366343285,1427.0975778173963,1029.9989906994488,20.771612802772825,91.8,0.5,NO,2002-05-05
2002-05-05 00:15:00,SITE_003,8.951824285300425,1399.363730223234,1022.4267202050596,20.775079533722096,94.3,0.5,NO,2002-05-05
2002-05-05 00:30:00,SITE_003,8.911094760937708,1414.5415095204073,1042.3305313265168,20.77318231130995,94.4,0.5,NO,2002-05-05
2002-05-05 00:45:00,SITE_003,8.908302870782178,1396.1852718965715,1042.3765329670778,20.775476841012928,97.2,0.5,NO,2002-05-05
2002-05-05 01:00:00,SITE_003,8.859793142332633,1416.0259986084395,1052.4145368874358,20.772996750173945,98.1,0.5,NO,2002-05-05
2002-05-05 01:15:00,SITE_003,8.852809760491663,1428.229614997897,1069.557346844711,20.771471298125263,98.2,0.5,NO,2002-05-05
2002-05-05 01:30:00,SITE_003,8.78305578726709,1437.423677518626,1065.9033343541612,20.77032204031017,98.2,0.5,NO,2002-05-05
2002-05-05 01:45:00,SITE_003,8.82962511232121,1422.9486750098545,1047.852981888689,20.772131415623768,97.6,0.5,NO,2002-05-05
2002-05-05 02:00:00,SITE_003,8.8585960403894,1433.0652319383191,1036.4752892722956,20.77086684600771,95.9,0.5,NO,2002-05-05
2002-05-05 02:15:00,SITE_003,8.907546375155702,1427.0108504068644,1031.6775135705277,20.77162364369914,94.9,0.5,NO,2002-05-05
2002-05-05 02:30:00,SITE_003,8.920520277115735,1426.7881347782554,1027.3255836461535,20.771651483152716,95.4,0.5,NO,2002-05-05
2002-05-05 02:45:00,SITE_003,8.960508418849196,1428.9996314898149,1026.8876965459965,20.77137504606377,95.1,0.5,NO,2002-05-05
2002-05-05 03:00:00,SITE_003,9.020297377312271,1430.661886340981,1027.3057379769339,20.771167264207374,95.6,0.5,NO,2002-05-05
2002-05-05 03:15:00,SITE_003,9.075138563839479,1429.9619232182824,1024.1550248443991,20.771254759597714,97.3,0.5,NO,2002-05-05
2002-05-05 03:30:00,SITE_003,9.14835031236425,1430.7776841774487,1024.7407970967909,20.771152789477817,97.4,0.5,NO,2002-05-05
2002-05-05 03:45:00,SITE_003,9.208056287617689,1396.9375794660025,1013.1607789289875,20.77538280256675,95.8,0.5,NO,2002-05-05
